station_id,station_name,latitude,longitude,year,month,date,month_id,season,month_sin,month_cos,rainfall_mm,CCS,CDR,CHIRPS,ERA5,GSMaP_Gauge,GSMaP_MVK,IMERG,LST,NDVI,PDIR,PERSIANN,Distance_Sea_meter,Land_Aspect_Degree_30m,Land_Khulna_SRTM_DEM,Land_Slope_Degree_30m,raster_x,raster_y,inside_raster_bounds,valid_predictor_count,missing_predictor_count,all_predictors_available
CL517,Rupsa,22.79,89.59,2019,1,2019-01-01,2019_01,Winter,0.49999999999999994,0.8660254037844387,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2019,2,2019-02-01,2019_02,Winter,0.8660254037844386,0.5000000000000001,40.5,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2019,2,2019-02-01,2019_02,Winter,0.8660254037844386,0.5000000000000001,152.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2019,2,2019-02-01,2019_02,Winter,0.8660254037844386,0.5000000000000001,185.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2019,2,2019-02-01,2019_02,Winter,0.8660254037844386,0.5000000000000001,170.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2019,2,2019-02-01,2019_02,Winter,0.8660254037844386,0.5000000000000001,128.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2019,2,2019-02-01,2019_02,Winter,0.8660254037844386,0.5000000000000001,130.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2019,3,2019-03-01,2019_03,Pre_Monsoon,1.0,6.123233995736766e-17,139.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2019,3,2019-03-01,2019_03,Pre_Monsoon,1.0,6.123233995736766e-17,45.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2019,3,2019-03-01,2019_03,Pre_Monsoon,1.0,6.123233995736766e-17,47.7,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2019,3,2019-03-01,2019_03,Pre_Monsoon,1.0,6.123233995736766e-17,70.3,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2019,3,2019-03-01,2019_03,Pre_Monsoon,1.0,6.123233995736766e-17,65.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2019,3,2019-03-01,2019_03,Pre_Monsoon,1.0,6.123233995736766e-17,71.6,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2019,4,2019-04-01,2019_04,Pre_Monsoon,0.8660254037844387,-0.4999999999999998,30.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2019,4,2019-04-01,2019_04,Pre_Monsoon,0.8660254037844387,-0.4999999999999998,14.9,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2019,4,2019-04-01,2019_04,Pre_Monsoon,0.8660254037844387,-0.4999999999999998,63.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2019,4,2019-04-01,2019_04,Pre_Monsoon,0.8660254037844387,-0.4999999999999998,61.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2019,4,2019-04-01,2019_04,Pre_Monsoon,0.8660254037844387,-0.4999999999999998,75.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2019,4,2019-04-01,2019_04,Pre_Monsoon,0.8660254037844387,-0.4999999999999998,46.3,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2019,5,2019-05-01,2019_05,Pre_Monsoon,0.49999999999999994,-0.8660254037844387,115.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2019,5,2019-05-01,2019_05,Pre_Monsoon,0.49999999999999994,-0.8660254037844387,104.2,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2019,5,2019-05-01,2019_05,Pre_Monsoon,0.49999999999999994,-0.8660254037844387,168.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2019,5,2019-05-01,2019_05,Pre_Monsoon,0.49999999999999994,-0.8660254037844387,79.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2019,5,2019-05-01,2019_05,Pre_Monsoon,0.49999999999999994,-0.8660254037844387,87.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2019,5,2019-05-01,2019_05,Pre_Monsoon,0.49999999999999994,-0.8660254037844387,109.9,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2019,6,2019-06-01,2019_06,Monsoon,1.2246467991473532e-16,-1.0,275.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2019,6,2019-06-01,2019_06,Monsoon,1.2246467991473532e-16,-1.0,51.1,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2019,6,2019-06-01,2019_06,Monsoon,1.2246467991473532e-16,-1.0,163.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2019,6,2019-06-01,2019_06,Monsoon,1.2246467991473532e-16,-1.0,168.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2019,6,2019-06-01,2019_06,Monsoon,1.2246467991473532e-16,-1.0,139.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2019,6,2019-06-01,2019_06,Monsoon,1.2246467991473532e-16,-1.0,154.1,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2019,7,2019-07-01,2019_07,Monsoon,-0.4999999999999997,-0.8660254037844388,468.5,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2019,7,2019-07-01,2019_07,Monsoon,-0.4999999999999997,-0.8660254037844388,359.5,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2019,7,2019-07-01,2019_07,Monsoon,-0.4999999999999997,-0.8660254037844388,259.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2019,7,2019-07-01,2019_07,Monsoon,-0.4999999999999997,-0.8660254037844388,287.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2019,7,2019-07-01,2019_07,Monsoon,-0.4999999999999997,-0.8660254037844388,360.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2019,7,2019-07-01,2019_07,Monsoon,-0.4999999999999997,-0.8660254037844388,331.1,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2019,8,2019-08-01,2019_08,Monsoon,-0.8660254037844385,-0.5000000000000004,365.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2019,8,2019-08-01,2019_08,Monsoon,-0.8660254037844385,-0.5000000000000004,539.4,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2019,8,2019-08-01,2019_08,Monsoon,-0.8660254037844385,-0.5000000000000004,480.5,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2019,8,2019-08-01,2019_08,Monsoon,-0.8660254037844385,-0.5000000000000004,508.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2019,8,2019-08-01,2019_08,Monsoon,-0.8660254037844385,-0.5000000000000004,442.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2019,8,2019-08-01,2019_08,Monsoon,-0.8660254037844385,-0.5000000000000004,421.6,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2019,9,2019-09-01,2019_09,Monsoon,-1.0,-1.8369701987210297e-16,130.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2019,9,2019-09-01,2019_09,Monsoon,-1.0,-1.8369701987210297e-16,75.7,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2019,9,2019-09-01,2019_09,Monsoon,-1.0,-1.8369701987210297e-16,292.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2019,9,2019-09-01,2019_09,Monsoon,-1.0,-1.8369701987210297e-16,238.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2019,9,2019-09-01,2019_09,Monsoon,-1.0,-1.8369701987210297e-16,208.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2019,9,2019-09-01,2019_09,Monsoon,-1.0,-1.8369701987210297e-16,139.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2019,10,2019-10-01,2019_10,Post_Monsoon,-0.8660254037844386,0.5000000000000001,503.3,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2019,10,2019-10-01,2019_10,Post_Monsoon,-0.8660254037844386,0.5000000000000001,332.6,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2019,10,2019-10-01,2019_10,Post_Monsoon,-0.8660254037844386,0.5000000000000001,301.5,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2019,10,2019-10-01,2019_10,Post_Monsoon,-0.8660254037844386,0.5000000000000001,318.2,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2019,10,2019-10-01,2019_10,Post_Monsoon,-0.8660254037844386,0.5000000000000001,229.1,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2019,10,2019-10-01,2019_10,Post_Monsoon,-0.8660254037844386,0.5000000000000001,161.9,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2019,11,2019-11-01,2019_11,Post_Monsoon,-0.5000000000000004,0.8660254037844384,180.1,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2019,11,2019-11-01,2019_11,Post_Monsoon,-0.5000000000000004,0.8660254037844384,93.7,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2019,11,2019-11-01,2019_11,Post_Monsoon,-0.5000000000000004,0.8660254037844384,51.4,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2019,11,2019-11-01,2019_11,Post_Monsoon,-0.5000000000000004,0.8660254037844384,117.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2019,11,2019-11-01,2019_11,Post_Monsoon,-0.5000000000000004,0.8660254037844384,113.8,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2019,11,2019-11-01,2019_11,Post_Monsoon,-0.5000000000000004,0.8660254037844384,22.9,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2019,12,2019-12-01,2019_12,Winter,-2.4492935982947064e-16,1.0,38.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2019,12,2019-12-01,2019_12,Winter,-2.4492935982947064e-16,1.0,32.9,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2019,12,2019-12-01,2019_12,Winter,-2.4492935982947064e-16,1.0,16.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2019,12,2019-12-01,2019_12,Winter,-2.4492935982947064e-16,1.0,46.5,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2019,12,2019-12-01,2019_12,Winter,-2.4492935982947064e-16,1.0,45.5,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2019,12,2019-12-01,2019_12,Winter,-2.4492935982947064e-16,1.0,1.5,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2020,1,2020-01-01,2020_01,Winter,0.49999999999999994,0.8660254037844387,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2020,1,2020-01-01,2020_01,Winter,0.49999999999999994,0.8660254037844387,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2020,1,2020-01-01,2020_01,Winter,0.49999999999999994,0.8660254037844387,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2020,1,2020-01-01,2020_01,Winter,0.49999999999999994,0.8660254037844387,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2020,1,2020-01-01,2020_01,Winter,0.49999999999999994,0.8660254037844387,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2020,1,2020-01-01,2020_01,Winter,0.49999999999999994,0.8660254037844387,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2020,2,2020-02-01,2020_02,Winter,0.8660254037844386,0.5000000000000001,16.5,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2020,2,2020-02-01,2020_02,Winter,0.8660254037844386,0.5000000000000001,62.1,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2020,2,2020-02-01,2020_02,Winter,0.8660254037844386,0.5000000000000001,75.5,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2020,2,2020-02-01,2020_02,Winter,0.8660254037844386,0.5000000000000001,69.4,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2020,2,2020-02-01,2020_02,Winter,0.8660254037844386,0.5000000000000001,52.3,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2020,2,2020-02-01,2020_02,Winter,0.8660254037844386,0.5000000000000001,53.1,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2020,3,2020-03-01,2020_03,Pre_Monsoon,1.0,6.123233995736766e-17,154.2,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2020,3,2020-03-01,2020_03,Pre_Monsoon,1.0,6.123233995736766e-17,30.1,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2020,3,2020-03-01,2020_03,Pre_Monsoon,1.0,6.123233995736766e-17,44.5,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2020,3,2020-03-01,2020_03,Pre_Monsoon,1.0,6.123233995736766e-17,49.9,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2020,3,2020-03-01,2020_03,Pre_Monsoon,1.0,6.123233995736766e-17,47.8,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2020,3,2020-03-01,2020_03,Pre_Monsoon,1.0,6.123233995736766e-17,63.7,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2020,4,2020-04-01,2020_04,Pre_Monsoon,0.8660254037844387,-0.4999999999999998,134.3,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2020,4,2020-04-01,2020_04,Pre_Monsoon,0.8660254037844387,-0.4999999999999998,83.8,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2020,4,2020-04-01,2020_04,Pre_Monsoon,0.8660254037844387,-0.4999999999999998,51.3,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2020,4,2020-04-01,2020_04,Pre_Monsoon,0.8660254037844387,-0.4999999999999998,97.3,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2020,4,2020-04-01,2020_04,Pre_Monsoon,0.8660254037844387,-0.4999999999999998,117.9,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2020,4,2020-04-01,2020_04,Pre_Monsoon,0.8660254037844387,-0.4999999999999998,91.9,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2020,5,2020-05-01,2020_05,Pre_Monsoon,0.49999999999999994,-0.8660254037844387,299.2,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2020,5,2020-05-01,2020_05,Pre_Monsoon,0.49999999999999994,-0.8660254037844387,123.4,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2020,5,2020-05-01,2020_05,Pre_Monsoon,0.49999999999999994,-0.8660254037844387,140.4,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2020,5,2020-05-01,2020_05,Pre_Monsoon,0.49999999999999994,-0.8660254037844387,166.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2020,5,2020-05-01,2020_05,Pre_Monsoon,0.49999999999999994,-0.8660254037844387,122.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2020,5,2020-05-01,2020_05,Pre_Monsoon,0.49999999999999994,-0.8660254037844387,169.1,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2020,6,2020-06-01,2020_06,Monsoon,1.2246467991473532e-16,-1.0,306.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2020,6,2020-06-01,2020_06,Monsoon,1.2246467991473532e-16,-1.0,95.4,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2020,6,2020-06-01,2020_06,Monsoon,1.2246467991473532e-16,-1.0,218.4,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2020,6,2020-06-01,2020_06,Monsoon,1.2246467991473532e-16,-1.0,266.4,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2020,6,2020-06-01,2020_06,Monsoon,1.2246467991473532e-16,-1.0,267.3,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2020,6,2020-06-01,2020_06,Monsoon,1.2246467991473532e-16,-1.0,223.2,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2020,7,2020-07-01,2020_07,Monsoon,-0.4999999999999997,-0.8660254037844388,540.4,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2020,7,2020-07-01,2020_07,Monsoon,-0.4999999999999997,-0.8660254037844388,400.1,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2020,7,2020-07-01,2020_07,Monsoon,-0.4999999999999997,-0.8660254037844388,452.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2020,7,2020-07-01,2020_07,Monsoon,-0.4999999999999997,-0.8660254037844388,392.2,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2020,7,2020-07-01,2020_07,Monsoon,-0.4999999999999997,-0.8660254037844388,466.1,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2020,7,2020-07-01,2020_07,Monsoon,-0.4999999999999997,-0.8660254037844388,429.8,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2020,8,2020-08-01,2020_08,Monsoon,-0.8660254037844385,-0.5000000000000004,404.7,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2020,8,2020-08-01,2020_08,Monsoon,-0.8660254037844385,-0.5000000000000004,326.4,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2020,8,2020-08-01,2020_08,Monsoon,-0.8660254037844385,-0.5000000000000004,297.9,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2020,8,2020-08-01,2020_08,Monsoon,-0.8660254037844385,-0.5000000000000004,349.6,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2020,8,2020-08-01,2020_08,Monsoon,-0.8660254037844385,-0.5000000000000004,297.5,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2020,8,2020-08-01,2020_08,Monsoon,-0.8660254037844385,-0.5000000000000004,302.9,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2020,9,2020-09-01,2020_09,Monsoon,-1.0,-1.8369701987210297e-16,198.4,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2020,9,2020-09-01,2020_09,Monsoon,-1.0,-1.8369701987210297e-16,84.7,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2020,9,2020-09-01,2020_09,Monsoon,-1.0,-1.8369701987210297e-16,192.6,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2020,9,2020-09-01,2020_09,Monsoon,-1.0,-1.8369701987210297e-16,207.2,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2020,9,2020-09-01,2020_09,Monsoon,-1.0,-1.8369701987210297e-16,250.8,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2020,9,2020-09-01,2020_09,Monsoon,-1.0,-1.8369701987210297e-16,137.5,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2020,10,2020-10-01,2020_10,Post_Monsoon,-0.8660254037844386,0.5000000000000001,361.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2020,10,2020-10-01,2020_10,Post_Monsoon,-0.8660254037844386,0.5000000000000001,322.4,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2020,10,2020-10-01,2020_10,Post_Monsoon,-0.8660254037844386,0.5000000000000001,289.5,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2020,10,2020-10-01,2020_10,Post_Monsoon,-0.8660254037844386,0.5000000000000001,229.2,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2020,10,2020-10-01,2020_10,Post_Monsoon,-0.8660254037844386,0.5000000000000001,238.1,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2020,10,2020-10-01,2020_10,Post_Monsoon,-0.8660254037844386,0.5000000000000001,192.7,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2020,11,2020-11-01,2020_11,Post_Monsoon,-0.5000000000000004,0.8660254037844384,73.5,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2020,11,2020-11-01,2020_11,Post_Monsoon,-0.5000000000000004,0.8660254037844384,38.2,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2020,11,2020-11-01,2020_11,Post_Monsoon,-0.5000000000000004,0.8660254037844384,21.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2020,11,2020-11-01,2020_11,Post_Monsoon,-0.5000000000000004,0.8660254037844384,54.2,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2020,11,2020-11-01,2020_11,Post_Monsoon,-0.5000000000000004,0.8660254037844384,49.3,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2020,11,2020-11-01,2020_11,Post_Monsoon,-0.5000000000000004,0.8660254037844384,10.4,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2020,12,2020-12-01,2020_12,Winter,-2.4492935982947064e-16,1.0,29.2,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2020,12,2020-12-01,2020_12,Winter,-2.4492935982947064e-16,1.0,16.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2020,12,2020-12-01,2020_12,Winter,-2.4492935982947064e-16,1.0,16.6,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2020,12,2020-12-01,2020_12,Winter,-2.4492935982947064e-16,1.0,30.6,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2020,12,2020-12-01,2020_12,Winter,-2.4492935982947064e-16,1.0,25.8,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2020,12,2020-12-01,2020_12,Winter,-2.4492935982947064e-16,1.0,6.7,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2021,1,2021-01-01,2021_01,Winter,0.49999999999999994,0.8660254037844387,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2021,1,2021-01-01,2021_01,Winter,0.49999999999999994,0.8660254037844387,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2021,1,2021-01-01,2021_01,Winter,0.49999999999999994,0.8660254037844387,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2021,1,2021-01-01,2021_01,Winter,0.49999999999999994,0.8660254037844387,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2021,1,2021-01-01,2021_01,Winter,0.49999999999999994,0.8660254037844387,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2021,1,2021-01-01,2021_01,Winter,0.49999999999999994,0.8660254037844387,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2021,2,2021-02-01,2021_02,Winter,0.8660254037844386,0.5000000000000001,19.6,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2021,2,2021-02-01,2021_02,Winter,0.8660254037844386,0.5000000000000001,73.5,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2021,2,2021-02-01,2021_02,Winter,0.8660254037844386,0.5000000000000001,89.4,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2021,2,2021-02-01,2021_02,Winter,0.8660254037844386,0.5000000000000001,82.2,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2021,2,2021-02-01,2021_02,Winter,0.8660254037844386,0.5000000000000001,61.9,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2021,2,2021-02-01,2021_02,Winter,0.8660254037844386,0.5000000000000001,62.8,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2021,3,2021-03-01,2021_03,Pre_Monsoon,1.0,6.123233995736766e-17,138.8,,,,,,,,,,,,,,,,,,False,0,15,False
